timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2009-02-06 15:00:00,2.9829110999902166,1.8526456,2.7235577,3.1550207,1.8526456,2.7235577,3.1550207
2009-02-06 16:00:00,1.4340583222607692,1.4378871,1.9772396,2.2888434,1.4378871,1.9772396,2.2888434
2009-02-06 17:00:00,1.291397151847675,0.6042619,0.88317114,1.300595,0.6042619,0.88317114,1.300595
2009-02-06 18:00:00,0.15715277769292432,0.15662837,0.2789878,0.3713683,0.15662837,0.2789878,0.3713683
2009-02-07 07:00:00,0.4536000055571367,0.36111975,0.41774234,0.47744,0.36111975,0.41774234,0.47744
2009-02-07 08:00:00,1.9214555223782668,1.6008352,1.7058365,1.863599,1.6008352,1.7058365,1.863599
2009-02-07 09:00:00,3.018244544665008,2.8942604,2.9804263,3.0057137,2.8942604,2.9804263,3.0057137
2009-02-07 10:00:00,3.8491054773330666,3.4917698,3.662548,3.80077,3.4917698,3.662548,3.80077
2009-02-07 11:00:00,4.306558370590208,3.9902947,4.1853795,4.2753778,3.9902947,4.1853795,4.2753778
2009-02-07 12:00:00,4.495300014813742,3.9783866,4.4210668,4.5049067,3.9783866,4.4210668,4.5049067
2009-02-07 13:00:00,4.3766139348348,4.110131,4.3268294,4.4515367,4.110131,4.3268294,4.4515367
2009-02-07 14:00:00,3.9091082413991334,3.8083723,3.95336,4.1184497,3.8083723,3.95336,4.1184497
2009-02-07 15:00:00,3.469647188981392,3.2274518,3.2604148,3.431588,3.2274518,3.2604148,3.431588
2009-02-07 16:00:00,2.5815499623616582,2.22148,2.5443459,2.6143756,2.22148,2.5443459,2.6143756
2009-02-07 17:00:00,1.3614444335301574,1.2248496,1.3323083,1.4721637,1.2248496,1.3323083,1.4721637
2009-02-07 18:00:00,0.11453332255283859,0.103975564,0.12978244,0.19028945,0.103975564,0.12978244,0.19028945
2009-02-08 07:00:00,0.4758389070630067,0.37234643,0.41778377,0.47851905,0.37234643,0.41778377,0.47851905
2009-02-08 08:00:00,1.9318582514921834,1.7735454,1.9421718,1.9623922,1.7735454,1.9421718,1.9623922
2009-02-08 09:00:00,2.99807782967885,2.9289875,3.0343935,3.0634212,2.9289875,3.0343935,3.0634212
2009-02-08 10:00:00,3.7434832851091997,3.5285916,3.757169,3.8417437,3.5285916,3.757169,3.8417437
2009-02-08 11:00:00,4.201197266578666,3.9754457,4.179489,4.2639,3.9754457,4.179489,4.2639
2009-02-08 12:00:00,4.409044623374942,4.182325,4.3476996,4.4543567,4.182325,4.3476996,4.4543567
2009-02-08 13:00:00,4.344413757324225,4.2779427,4.3368406,4.4211135,4.2779427,4.3368406,4.4211135
2009-02-08 14:00:00,4.080249985059108,3.9505594,4.0422187,4.097139,3.9505594,4.0422187,4.097139
2009-02-08 15:00:00,3.451880494753525,3.404702,3.497995,3.598283,3.404702,3.497995,3.598283
2009-02-08 16:00:00,2.576575001080825,2.458512,2.5531092,2.644663,2.458512,2.5531092,2.644663
2009-02-08 17:00:00,1.4304138024648125,1.2924724,1.3764195,1.4737984,1.2924724,1.3764195,1.4737984
2009-02-08 18:00:00,0.18000554603834898,0.12081746,0.18235557,0.19898331,0.12081746,0.18235557,0.19898331
2009-02-09 07:00:00,0.48626945167780167,0.3815276,0.4555536,0.4941992,0.3815276,0.4555536,0.4941992
2009-02-09 08:00:00,1.8735639651616418,1.5724727,1.8688209,1.9111449,1.5724727,1.8688209,1.9111449
2009-02-09 09:00:00,3.025977909564975,2.8493452,2.9655552,3.049953,2.8493452,2.9655552,3.049953
2009-02-09 10:00:00,3.8398585518201167,3.3890252,3.7352808,3.848477,3.3890252,3.7352808,3.848477
2009-02-09 11:00:00,4.30164913336435,3.7993445,4.231245,4.3303404,3.7993445,4.231245,4.3303404
2009-02-09 12:00:00,4.459652741750067,3.9759297,4.4431677,4.53605,3.9759297,4.4431677,4.53605
2009-02-09 13:00:00,4.398274978001917,4.006582,4.3702197,4.4616966,4.006582,4.3702197,4.4616966
2009-02-09 14:00:00,4.079802910486866,3.7950494,4.1047554,4.186285,3.7950494,4.1047554,4.186285
2009-02-09 15:00:00,3.456241766611733,2.9049613,3.4596567,3.6342986,2.9049613,3.4596567,3.6342986
2009-02-09 16:00:00,2.4848166505495666,2.1256008,2.4916146,2.6867073,2.1256008,2.4916146,2.6867073
2009-02-09 17:00:00,1.3361361175775626,1.1248609,1.3859468,1.5794413,1.1248609,1.3859468,1.5794413
2009-02-09 18:00:00,0.2983250009516892,0.15710041,0.23401317,0.32377526,0.15710041,0.23401317,0.32377526
2009-02-10 07:00:00,0.46570555244882755,0.3449931,0.457544,0.5101309,0.3449931,0.457544,0.5101309
2009-02-10 08:00:00,1.6577110290527433,1.1583104,1.5661213,1.8984323,1.1583104,1.5661213,1.8984323
2009-02-10 09:00:00,2.8042972485224418,2.058468,2.578926,3.0011804,2.058468,2.578926,3.0011804
2009-02-10 10:00:00,3.7936749458313,2.6031861,3.3258536,3.8091006,2.6031861,3.3258536,3.8091006
2009-02-10 11:00:00,4.465202728907267,3.2165294,4.003525,4.317642,3.2165294,4.003525,4.317642
2009-02-10 12:00:00,4.692975163459766,4.0121098,4.532932,4.684429,4.0121098,4.532932,4.684429
2009-02-10 13:00:00,4.578960378964725,4.008206,4.464409,4.569335,4.008206,4.464409,4.569335
2009-02-10 14:00:00,4.190336068471275,3.647702,4.1693373,4.2728453,3.647702,4.1693373,4.2728453
2009-02-10 15:00:00,3.5403694907824086,2.9494205,3.512536,3.6642437,2.9494205,3.512536,3.6642437
2009-02-10 16:00:00,2.6066528161366835,2.215626,2.6005454,2.6935449,2.215626,2.6005454,2.6935449
2009-02-10 17:00:00,1.3725971927245475,1.2230221,1.3521267,1.5833488,1.2230221,1.3521267,1.5833488
2009-02-10 18:00:00,0.23745556548237667,0.15436046,0.266753,0.41233444,0.15436046,0.266753,0.41233444
2009-02-11 07:00:00,0.5025111176073567,0.37688795,0.4502028,0.49492106,0.37688795,0.4502028,0.49492106
2009-02-11 08:00:00,1.970984905958175,1.745082,1.8112979,1.9299493,1.745082,1.8112979,1.9299493
2009-02-11 09:00:00,3.1354416807492584,2.857199,2.9816463,3.1238923,2.857199,2.9816463,3.1238923
2009-02-11 10:00:00,3.7354083855947002,3.2024076,3.765449,3.973574,3.2024076,3.765449,3.973574
2009-02-11 11:00:00,3.7939583659172,3.1888762,3.9712784,4.3075147,3.1888762,3.9712784,4.3075147
2009-02-11 12:00:00,4.2034054001172505,3.0651135,3.7840078,4.2993045,3.0651135,3.7840078,4.2993045
2009-02-11 13:00:00,4.129038949807483,3.13351,3.838511,4.400535,3.13351,3.838511,4.400535
2009-02-11 14:00:00,4.024955729643501,3.0164702,3.6947513,4.2150187,3.0164702,3.6947513,4.2150187
2009-02-11 15:00:00,3.777569333712258,2.4202867,3.223335,3.5932217,2.4202867,3.223335,3.5932217
2009-02-11 16:00:00,2.781480540831875,2.0617738,2.888988,2.8306122,2.0617738,2.8306122,2.888988
2009-02-11 17:00:00,0.9806721856196717,1.0184665,1.4816118,1.6814063,1.0184665,1.4816118,1.6814063
2009-02-11 18:00:00,0.3215027699867891,0.18790153,0.2774881,0.37338895,0.18790153,0.2774881,0.37338895
2009-02-12 07:00:00,0.7145222077767008,0.38936555,0.50306743,0.54495025,0.38936555,0.50306743,0.54495025
2009-02-12 08:00:00,1.8725277731815926,1.4542917,1.8587277,2.1204615,1.4542917,1.8587277,2.1204615
2009-02-12 09:00:00,3.11939442157745,2.3841505,2.9306266,3.1739497,2.3841505,2.9306266,3.1739497
2009-02-12 10:00:00,3.8866112033526004,3.0768282,3.69248,3.9382782,3.0768282,3.69248,3.9382782
2009-02-12 11:00:00,4.2021221518516585,3.056297,3.9934464,4.3551917,3.056297,3.9934464,4.3551917
2009-02-12 12:00:00,4.0905376871426915,3.3839414,4.106861,4.369397,3.3839414,4.106861,4.369397
2009-02-12 13:00:00,4.303097347418459,3.5608127,3.9785836,4.239363,3.5608127,3.9785836,4.239363
2009-02-12 14:00:00,4.0335889061292,3.5066953,4.0231214,4.0872087,3.5066953,4.0231214,4.0872087
2009-02-12 15:00:00,3.5156612197558004,2.5853696,3.3978622,3.6660593,2.5853696,3.3978622,3.6660593
2009-02-12 16:00:00,2.166972190141683,2.1849163,2.7554314,2.7144861,2.1849163,2.7144861,2.7554314
2009-02-12 17:00:00,1.183463871479039,0.817787,1.0254245,1.3889097,0.817787,1.0254245,1.3889097
2009-02-12 18:00:00,0.286380554238955,0.19979064,0.30263638,0.43861803,0.19979064,0.30263638,0.43861803
2009-02-13 07:00:00,0.4903305619955067,0.5221661,0.5601137,0.6123373,0.5221661,0.5601137,0.6123373
2009-02-13 08:00:00,2.0260666509469334,1.7761195,1.9372649,1.9426738,1.7761195,1.9372649,1.9426738
2009-02-13 09:00:00,3.2039693593978917,3.0432637,3.1438098,3.2027998,3.0432637,3.1438098,3.2027998
2009-02-13 10:00:00,3.8787995378176503,3.7665565,3.8916621,4.00291,3.7665565,3.8916621,4.00291
2009-02-13 11:00:00,4.475899716218317,4.1284165,4.2884526,4.3609567,4.1284165,4.2884526,4.3609567
2009-02-13 12:00:00,4.555005609989167,4.3398914,4.601227,4.666391,4.3398914,4.601227,4.666391
2009-02-13 13:00:00,4.62700537840525,4.374896,4.473562,4.538449,4.374896,4.473562,4.538449
2009-02-13 14:00:00,4.333405653635666,4.1169744,4.2325883,4.279771,4.1169744,4.2325883,4.279771
2009-02-13 15:00:00,3.748341659704842,3.5459974,3.7641656,3.8263204,3.5459974,3.7641656,3.8263204
2009-02-13 16:00:00,2.7868167360623666,2.6697316,2.8524003,2.8078845,2.6697316,2.8078845,2.8524003
2009-02-13 17:00:00,1.462247240046655,1.3130478,1.5143492,1.5747609,1.3130478,1.5143492,1.5747609
2009-02-13 18:00:00,0.10438332209984368,0.10390144,0.24067011,0.29426187,0.10390144,0.24067011,0.29426187
2009-02-14 07:00:00,0.49915000423789246,0.45333993,0.48005715,0.50793594,0.45333993,0.48005715,0.50793594
2009-02-14 08:00:00,2.0546333690484335,1.8638678,2.0090835,1.9676644,1.8638678,1.9676644,2.0090835
2009-02-14 09:00:00,1.937355567390716,3.0608945,3.2143893,3.2094946,3.0608945,3.2094946,3.2143893
2009-02-14 10:00:00,3.3602137466271635,3.1702392,3.2684584,3.6775205,3.1702392,3.2684584,3.6775205
2009-02-14 11:00:00,3.8844194610913583,3.9607122,4.109278,4.24664,3.9607122,4.109278,4.24664
2009-02-14 12:00:00,4.594099879264825,4.1330776,4.2300725,4.3696036,4.1330776,4.2300725,4.3696036
2009-02-14 13:00:00,4.293425202369692,4.3252406,4.442269,4.5794406,4.3252406,4.442269,4.5794406
2009-02-14 14:00:00,4.377330740292875,4.075246,4.145216,4.357902,4.075246,4.145216,4.357902
2009-02-14 15:00:00,3.705513775348667,3.5489006,3.767823,3.8954878,3.5489006,3.767823,3.8954878
2009-02-14 16:00:00,2.724941750367492,2.6386678,2.9251206,2.7973957,2.6386678,2.7973957,2.9251206
2009-02-14 17:00:00,1.410783330599479,1.4085667,1.5287915,1.5757778,1.4085667,1.5287915,1.5757778
2009-02-14 18:00:00,0.15407500943789926,0.113662094,0.14088352,0.18850984,0.113662094,0.14088352,0.18850984
2009-02-15 07:00:00,0.28100833172599415,0.34558308,0.47520354,0.50263417,0.34558308,0.47520354,0.50263417
2009-02-15 08:00:00,1.8581305593252175,1.6553556,1.8461909,1.8748975,1.6553556,1.8461909,1.8748975
2009-02-15 09:00:00,3.050683359305067,2.80448,2.906521,3.0114305,2.80448,2.906521,3.0114305
2009-02-15 10:00:00,4.00692756970725,3.5368855,3.7324395,3.8235266,3.5368855,3.7324395,3.8235266
2009-02-15 11:00:00,4.478563904762266,3.9470768,4.3246636,4.447533,3.9470768,4.3246636,4.447533
2009-02-15 12:00:00,4.690216620763134,4.4186573,4.6439962,4.695484,4.4186573,4.6439962,4.695484
2009-02-15 13:00:00,4.587357362111408,4.2988133,4.508883,4.5923185,4.2988133,4.508883,4.5923185
2009-02-15 14:00:00,4.243136207262675,4.195241,4.253119,4.4232535,4.195241,4.253119,4.4232535
2009-02-15 15:00:00,3.6159444650014247,3.4657629,3.6501648,3.816632,3.4657629,3.6501648,3.816632
2009-02-15 16:00:00,2.648047308127075,2.557786,2.7325954,2.7528253,2.557786,2.7325954,2.7528253
2009-02-15 17:00:00,1.3701833337545233,1.4294997,1.4589895,1.5044655,1.4294997,1.4589895,1.5044655
2009-02-15 18:00:00,0.13428056364258031,0.10918178,0.12593973,0.208632,0.10918178,0.12593973,0.208632
2009-02-16 07:00:00,0.5076388816038758,0.2328599,0.286531,0.4075025,0.2328599,0.286531,0.4075025
2009-02-16 08:00:00,1.9206916590531584,1.7078604,1.902662,1.9323511,1.7078604,1.902662,1.9323511
2009-02-16 09:00:00,3.0643501083056086,2.931537,3.0733812,3.0911396,2.931537,3.0733812,3.0911396
2009-02-16 10:00:00,3.8822999397913502,3.6449058,3.910077,3.9877346,3.6449058,3.910077,3.9877346
2009-02-16 11:00:00,3.771012663841242,4.0194087,4.330058,4.446524,4.0194087,4.330058,4.446524
2009-02-16 12:00:00,2.7305334160725487,2.7791533,3.709713,4.318741,2.7791533,3.709713,4.318741
2009-02-16 13:00:00,4.128244479497283,1.7030451,3.0531108,4.1398487,1.7030451,3.0531108,4.1398487
2009-02-16 14:00:00,4.2023945252100665,2.9132004,3.699242,4.209425,2.9132004,3.699242,4.209425
2009-02-16 15:00:00,3.3801749348640584,3.1918468,3.6455076,3.7240489,3.1918468,3.6455076,3.7240489
2009-02-16 16:00:00,2.4152778983116168,1.980669,2.541482,2.7260196,1.980669,2.541482,2.7260196
2009-02-16 17:00:00,1.1493776962161033,0.96939653,1.3322747,1.5782429,0.96939653,1.3322747,1.5782429
2009-02-16 18:00:00,0.13895278098061742,0.12590738,0.1999738,0.23283955,0.12590738,0.1999738,0.23283955
2009-02-17 07:00:00,0.47953055178126164,0.38633746,0.47656924,0.49804077,0.38633746,0.47656924,0.49804077
2009-02-17 08:00:00,1.9275444249312,1.748949,1.9303293,1.9307344,1.748949,1.9303293,1.9307344
2009-02-17 09:00:00,3.077708363533008,2.943428,3.0711112,3.0793774,2.943428,3.0711112,3.0793774
2009-02-17 10:00:00,3.7973474661509248,3.5705695,3.8233647,3.912749,3.5705695,3.8233647,3.912749
2009-02-17 11:00:00,4.261041601498916,3.8562124,4.135433,4.212045,3.8562124,4.135433,4.212045
2009-02-17 12:00:00,4.4435581763585335,3.8683012,4.3084903,4.4569483,3.8683012,4.3084903,4.4569483
2009-02-17 13:00:00,4.416947245597842,4.036056,4.2970233,4.3993654,4.036056,4.2970233,4.3993654
2009-02-17 14:00:00,4.093702812989542,4.047661,4.1406236,4.284027,4.047661,4.1406236,4.284027
2009-02-17 15:00:00,3.5613389809926166,2.8692884,3.4281301,3.592477,2.8692884,3.4281301,3.592477
2009-02-17 16:00:00,2.5923833847045668,2.154833,2.6335,2.6736329,2.154833,2.6335,2.6736329
2009-02-17 17:00:00,1.2541405384739233,1.2390549,1.3012923,1.4179506,1.2390549,1.3012923,1.4179506
2009-02-17 18:00:00,0.14862778286139275,0.10253964,0.124055475,0.19389378,0.10253964,0.124055475,0.19389378
2009-02-18 07:00:00,0.4908444428195558,0.3888886,0.4548015,0.49762133,0.3888886,0.4548015,0.49762133
2009-02-18 08:00:00,1.8909222682317166,1.6005691,1.8989918,1.9182459,1.6005691,1.8989918,1.9182459
2009-02-18 09:00:00,3.0199389855067,2.9224975,3.0472207,3.110426,2.9224975,3.0472207,3.110426
2009-02-18 10:00:00,3.770225087801633,3.5743842,3.7757003,3.8508909,3.5743842,3.7757003,3.8508909
2009-02-18 11:00:00,4.201889038085917,3.9375157,4.2005243,4.3013544,3.9375157,4.2005243,4.3013544
2009-02-18 12:00:00,4.375061035156242,4.1744924,4.365679,4.46628,4.1744924,4.365679,4.46628
2009-02-18 13:00:00,3.963497082392367,4.133454,4.3182087,4.4287157,4.133454,4.3182087,4.4287157
2009-02-18 14:00:00,3.9015305638313165,3.1404254,3.747854,4.025556,3.1404254,3.747854,4.025556
2009-02-18 15:00:00,2.9224055707454752,2.3232775,3.0683584,3.4748616,2.3232775,3.0683584,3.4748616
2009-02-18 16:00:00,1.3486555914084084,1.3944782,2.318678,2.5756154,1.3944782,2.318678,2.5756154
2009-02-18 17:00:00,1.6192416350046643,0.5668229,0.80707043,1.4583993,0.5668229,0.80707043,1.4583993
2009-02-18 18:00:00,0.12634444516152152,0.14369561,0.25701854,0.39798427,0.14369561,0.25701854,0.39798427
2009-02-19 07:00:00,0.4843694499383375,0.39488778,0.47493044,0.4998379,0.39488778,0.47493044,0.4998379
2009-02-19 08:00:00,1.6259528001149584,0.9656967,1.50546,1.8610669,0.9656967,1.50546,1.8610669
2009-02-19 09:00:00,3.03229437271755,1.8886586,2.5494757,2.9725986,1.8886586,2.5494757,2.9725986
2009-02-19 10:00:00,3.7805584073066663,3.5701056,3.7616115,3.8064773,3.5701056,3.7616115,3.8064773
2009-02-19 11:00:00,4.2183806498845335,3.9875407,4.174138,4.2678246,3.9875407,4.174138,4.2678246
2009-02-19 12:00:00,4.414808670679725,4.223094,4.3588514,4.4626665,4.223094,4.3588514,4.4626665
2009-02-19 13:00:00,4.3493417501449665,4.0337496,4.2742863,4.3730392,4.0337496,4.2742863,4.3730392
2009-02-19 14:00:00,4.027572254339859,3.928393,4.034303,4.1080523,3.928393,4.034303,4.1080523
2009-02-19 15:00:00,3.1753917336464,3.2171464,3.3514957,3.4550817,3.2171464,3.3514957,3.4550817
2009-02-19 16:00:00,1.9731138845284801,1.8161193,2.136254,2.3996546,1.8161193,2.136254,2.3996546
2009-02-19 17:00:00,0.8596166570981292,0.8394925,1.1729581,1.4972926,0.8394925,1.1729581,1.4972926
2009-02-19 18:00:00,0.27717777760699297,0.15516797,0.21976317,0.28760576,0.15516797,0.21976317,0.28760576
2009-02-20 07:00:00,0.5789495445787908,0.37231642,0.4568703,0.5063955,0.37231642,0.4568703,0.5063955
2009-02-20 08:00:00,1.7143944849570782,1.4215904,1.5144885,1.9178753,1.4215904,1.5144885,1.9178753
2009-02-20 09:00:00,3.0450130303700753,2.5845654,2.8082952,3.0098283,2.5845654,2.8082952,3.0098283
2009-02-20 10:00:00,3.597680548826858,3.0796804,3.7212799,3.851737,3.0796804,3.7212799,3.851737
2009-02-20 11:00:00,4.290024995803833,3.3947926,3.9463947,4.2252464,3.3947926,3.9463947,4.2252464
2009-02-20 12:00:00,4.4751916726430165,4.2378407,4.47168,4.497372,4.2378407,4.47168,4.497372
2009-02-20 13:00:00,4.261991580327367,4.1989255,4.3981156,4.4592247,4.1989255,4.3981156,4.4592247
2009-02-20 14:00:00,4.057604213555641,3.9126103,3.96633,4.095713,3.9126103,3.96633,4.095713
2009-02-20 15:00:00,3.4662971893946417,3.3339624,3.414719,3.5180016,3.3339624,3.414719,3.5180016
2009-02-20 16:00:00,2.540194372336075,2.2578223,2.5235205,2.5986145,2.2578223,2.5235205,2.5986145
2009-02-20 17:00:00,1.31712502241134,0.8967383,1.2370613,1.3316808,0.8967383,1.2370613,1.3316808
2009-02-20 18:00:00,0.12337778043001842,0.11868403,0.20228732,0.307878,0.11868403,0.20228732,0.307878
2009-02-21 07:00:00,0.5144000115493933,0.42393336,0.48030517,0.5462647,0.42393336,0.48030517,0.5462647
2009-02-21 08:00:00,2.0240833858648917,1.4090608,1.6773386,1.8667134,1.4090608,1.6773386,1.8667134
2009-02-21 09:00:00,3.0298305749893246,2.5943718,3.0257924,3.1762629,2.5943718,3.0257924,3.1762629
2009-02-21 10:00:00,3.759316702683767,3.5158098,3.6998425,3.8241794,3.5158098,3.6998425,3.8241794
2009-02-21 11:00:00,3.86783053477605,3.5008242,4.0982256,4.2963514,3.5008242,4.0982256,4.2963514
2009-02-21 12:00:00,4.253152747948967,2.9748762,3.828073,4.3090425,2.9748762,3.828073,4.3090425
2009-02-21 13:00:00,4.388266642888392,3.089533,3.9337597,4.3235707,3.089533,3.9337597,4.3235707
2009-02-21 14:00:00,4.236025035381325,3.538704,4.0786047,4.1747704,3.538704,4.0786047,4.1747704
2009-02-21 15:00:00,3.5028417110443084,3.376881,3.6602674,3.7486715,3.376881,3.6602674,3.7486715
2009-02-21 16:00:00,2.3135804434617375,2.332385,2.578409,2.6855292,2.332385,2.578409,2.6855292
2009-02-21 17:00:00,1.1678916911284134,0.9770055,1.2316804,1.5421741,0.9770055,1.2316804,1.5421741
2009-02-21 18:00:00,0.1389972181059421,0.11205082,0.15008937,0.20155671,0.11205082,0.15008937,0.20155671
2009-02-22 07:00:00,0.5936416673163575,0.39721236,0.48691797,0.5527714,0.39721236,0.48691797,0.5527714
2009-02-22 08:00:00,1.904433310031883,1.4998322,1.8539479,1.984595,1.4998322,1.8539479,1.984595
2009-02-22 09:00:00,3.063402891159075,2.9043977,3.0241032,3.087492,2.9043977,3.0241032,3.087492
2009-02-22 10:00:00,3.894852697849283,3.4242907,3.7726085,3.8408973,3.4242907,3.7726085,3.8408973
2009-02-22 11:00:00,4.296938816706342,3.7017524,4.2587786,4.30508,3.7017524,4.2587786,4.30508
2009-02-22 12:00:00,4.331333200136817,3.9863462,4.4164224,4.472565,3.9863462,4.4164224,4.472565
2009-02-22 13:00:00,4.4304473002751665,3.782363,4.2501864,4.4221134,3.782363,4.2501864,4.4221134
2009-02-22 14:00:00,4.119250078996017,3.8176951,4.1522813,4.3016663,3.8176951,4.1522813,4.3016663
2009-02-22 15:00:00,3.511930624643958,3.1352372,3.5691113,3.6365798,3.1352372,3.5691113,3.6365798
2009-02-22 16:00:00,2.549291749795275,2.4190884,2.5660274,2.6033547,2.4190884,2.5660274,2.6033547
2009-02-22 17:00:00,1.3300388803084684,1.1491697,1.2916011,1.4438473,1.1491697,1.2916011,1.4438473
2009-02-22 18:00:00,0.14746666280552667,0.107544415,0.14190592,0.20695768,0.107544415,0.14190592,0.20695768
2009-02-23 07:00:00,0.5442889047165692,0.39841732,0.48249757,0.5436678,0.39841732,0.48249757,0.5436678
2009-02-23 08:00:00,1.8442444006602,1.4726,1.8357346,1.955355,1.4726,1.8357346,1.955355
2009-02-23 09:00:00,2.8912360072136,2.8653128,2.9982724,3.0406451,2.8653128,2.9982724,3.0406451
2009-02-23 10:00:00,3.8316305081049666,3.45984,3.768856,3.840532,3.45984,3.768856,3.840532
2009-02-23 11:00:00,4.1514416933059755,3.9434872,4.23104,4.3152714,3.9434872,4.23104,4.3152714
2009-02-23 12:00:00,4.4356722831726,3.9662883,4.301796,4.4340467,3.9662883,4.301796,4.4340467
2009-02-23 13:00:00,4.4097970724105835,4.1554675,4.3606873,4.4672,4.1554675,4.3606873,4.4672
2009-02-23 14:00:00,4.0529332558314,3.9737895,4.116393,4.180726,3.9737895,4.116393,4.180726
2009-02-23 15:00:00,3.4457139968872164,3.2292814,3.4413285,3.6280468,3.2292814,3.4413285,3.6280468
2009-02-23 16:00:00,2.504713972409567,2.3955402,2.486184,2.6538792,2.3955402,2.486184,2.6538792
2009-02-23 17:00:00,1.2896749675273884,1.1371344,1.3139255,1.5097718,1.1371344,1.3139255,1.5097718
2009-02-23 18:00:00,0.154061112708102,0.10637045,0.13813153,0.18123773,0.10637045,0.13813153,0.18123773
